OrderDate,Rep,Item,Units,Unit Cost,Total
1/6/14,Jones,Pencil,95, 1.99 , 189.05 
1/23/14,Kivell,Binder,50, 19.99 , 999.50 
2/9/14,Jardine,Pencil,36, 4.99 , 179.64 
2/26/14,Gill,Pen,27, 19.99 , 539.73 
3/15/14,Sorvino,Pencil,56, 2.99 , 167.44 
4/1/14,Jones,Binder,60, 4.99 , 299.40 
4/18/14,Andrews,Pencil,75, 1.99 , 149.25 
5/5/14,Jardine,Pencil,90, 4.99 , 449.10 
5/22/14,Thompson,Pencil,32, 1.99 , 63.68 
6/8/14,Jones,Binder,60, 8.99 , 539.40 
6/25/14,Morgan,Pencil,90, 4.99 , 449.10 
7/12/14,Howard,Binder,29, 1.99 , 57.71 
7/29/14,Parent,Binder,81, 19.99 ," 1,619.19 "
8/15/14,Jones,Pencil,35, 4.99 , 174.65 
9/1/14,Smith,Desk,2, 125.00 , 250.00 
9/18/14,Jones,Pen Set,16, 15.99 , 255.84 
10/5/14,Morgan,Binder,28, 8.99 , 251.72 
10/22/14,Jones,Pen,64, 8.99 , 575.36 
11/8/14,Parent,Pen,15, 19.99 , 299.85 
11/25/14,Kivell,Pen Set,96, 4.99 , 479.04 
12/12/14,Smith,Pencil,67, 1.29 , 86.43 
12/29/14,Parent,Pen Set,74, 15.99 ," 1,183.26 "
1/15/15,Gill,Binder,46, 8.99 , 413.54 
2/1/15,Smith,Binder,87, 15.00 ," 1,305.00 "
2/18/15,Jones,Binder,4, 4.99 , 19.96 
3/7/15,Sorvino,Binder,7, 19.99 , 139.93 
3/24/15,Jardine,Pen Set,50, 4.99 , 249.50 
4/10/15,Andrews,Pencil,66, 1.99 , 131.34 
4/27/15,Howard,Pen,96, 4.99 , 479.04 
5/14/15,Gill,Pencil,53, 1.29 , 68.37 
5/31/15,Gill,Binder,80, 8.99 , 719.20 
6/17/15,Kivell,Desk,5, 125.00 , 625.00 
7/4/15,Jones,Pen Set,62, 4.99 , 309.38 
7/21/15,Morgan,Pen Set,55, 12.49 , 686.95 
8/7/15,Kivell,Pen Set,42, 23.95 ," 1,005.90 "
8/24/15,Sorvino,Desk,3, 275.00 , 825.00 
9/10/15,Gill,Pencil,7, 1.29 , 9.03 
9/27/15,Sorvino,Pen,76, 1.99 , 151.24 
10/14/15,Thompson,Binder,57, 19.99 ," 1,139.43 "
10/31/15,Andrews,Pencil,14, 1.29 , 18.06 
11/17/15,Jardine,Binder,11, 4.99 , 54.89 
12/4/15,Jardine,Binder,94, 19.99 ," 1,879.06 "
12/21/15,Andrews,Binder,28, 4.99 , 139.72 
